CSI Num,Symbol,Company,Exchange,01/25/2010,01/26/2010,01/27/2010,01/28/2010,01/29/2010,02/01/2010,02/02/2010,02/03/2010,02/04/2010,02/05/2010,02/08/2010,02/09/2010,02/10/2010,02/11/2010,02/12/2010,02/16/2010,02/17/2010,02/18/2010,02/19/2010,02/22/2010,02/23/2010,02/24/2010,02/25/2010,02/26/2010,03/01/2010,03/02/2010,03/03/2010,03/04/2010,03/05/2010,03/08/2010,03/09/2010,03/10/2010,03/11/2010,03/12/2010,03/15/2010,03/16/2010,03/17/2010,03/18/2010,03/19/2010,03/22/2010,03/23/2010,03/24/2010,03/25/2010,03/26/2010,03/29/2010,03/30/2010,03/31/2010,04/01/2010,04/05/2010,04/06/2010,04/07/2010,04/08/2010,04/09/2010,04/12/2010,04/13/2010,04/14/2010,04/15/2010,04/16/2010,04/19/2010,04/20/2010,04/21/2010,04/22/2010,04/23/2010,04/26/2010,04/27/2010,04/28/2010,04/29/2010,04/30/2010,05/03/2010,05/04/2010,05/05/2010,05/06/2010,05/07/2010,05/10/2010,05/11/2010,05/12/2010,05/13/2010,05/14/2010,05/17/2010,05/18/2010,05/19/2010,05/20/2010,05/21/2010,05/24/2010,05/25/2010,05/26/2010,05/27/2010,05/28/2010,06/01/2010,06/02/2010,06/03/2010,06/04/2010,06/07/2010,06/08/2010,06/09/2010,06/10/2010,06/11/2010,06/14/2010,06/15/2010,06/16/2010,06/17/2010,06/18/2010,06/21/2010,06/22/2010,06/23/2010,06/24/2010,06/25/2010,06/28/2010,06/29/2010,06/30/2010,07/01/2010,07/02/2010,07/06/2010,07/07/2010,07/08/2010,07/09/2010,07/12/2010,07/13/2010,07/14/2010,07/15/2010,07/16/2010,07/19/2010,07/20/2010,07/21/2010,07/22/2010,07/23/2010,07/26/2010,07/27/2010,07/28/2010,07/29/2010,07/30/2010,08/02/2010,08/03/2010,08/04/2010,08/05/2010,08/06/2010,08/09/2010,08/10/2010,08/11/2010,08/12/2010,08/13/2010,08/16/2010,08/17/2010,08/18/2010,08/19/2010,08/20/2010,08/23/2010,08/24/2010,08/25/2010,08/26/2010,08/27/2010,08/30/2010,08/31/2010,09/01/2010,09/02/2010,09/03/2010,09/07/2010,09/08/2010,09/09/2010,09/10/2010,09/13/2010,09/14/2010,09/15/2010,09/16/2010,09/17/2010,09/20/2010,09/21/2010,09/22/2010,09/23/2010,09/24/2010,09/27/2010,09/28/2010,09/29/2010,09/30/2010,10/01/2010,10/04/2010,10/05/2010,10/06/2010,10/07/2010,10/08/2010,10/11/2010,10/12/2010,10/13/2010,10/14/2010,10/15/2010,10/18/2010,10/19/2010,10/20/2010,10/21/2010,10/22/2010,10/25/2010,10/26/2010,10/27/2010,10/28/2010,10/29/2010,11/01/2010,11/02/2010,11/03/2010,11/04/2010,11/05/2010,11/08/2010,11/09/2010,11/10/2010,11/11/2010,11/12/2010,11/15/2010,11/16/2010,11/17/2010,11/18/2010,11/19/2010,11/22/2010,11/23/2010,11/24/2010,11/26/2010,11/29/2010,11/30/2010,12/01/2010,12/02/2010,12/03/2010,12/06/2010,12/07/2010,12/08/2010,12/09/2010,12/10/2010,12/13/2010,12/14/2010,12/15/2010,12/16/2010,12/17/2010,12/20/2010,12/21/2010,12/22/2010,12/23/2010
5041,DIS,Disney (walt) Productions,NYSE,28.31766442,28.07158846,27.74979681,27.7781902,27.9674794,27.93908602,28.37445118,29.1032146,28.08105292,27.95801494,27.90122818,28.24194874,28.42177348,28.54481146,28.45963132,28.83820972,29.20732366,29.35875502,29.55750868,29.45339962,29.26411042,29.70894004,29.68054666,29.56697314,29.85090694,30.17269858,29.94555154,30.82574633,31.44093623,31.41254285,31.52611637,31.54504529,31.99933937,31.88576585,31.91415923,31.94255261,31.94255261,31.97094599,31.83844355,32.13184181,32.18862857,32.54827805,33.21079025,33.41900837,33.27704147,33.22025471,33.04042997,33.64615542,33.33382823,33.57043973,33.42847283,33.75972894,34.28027424,33.96794706,33.92062476,34.26134532,34.45063452,33.9111603,34.23295194,34.58313696,34.60206588,34.810284,34.81974846,35.05635996,34.37491884,34.34652546,35.22672024,34.86707076,35.54851188,34.63045926,33.44740175,32.18862857,31.62076097,33.40007945,33.84490908,33.24864809,32.88899861,32.23595087,32.36845331,31.92362369,31.60183205,30.27680764,31.10968013,30.74056619,30.58913482,31.29896933,32.52934913,31.63022543,31.54504529,32.87953415,32.85114077,31.88576585,31.27057595,31.37468501,31.17593135,32.28327317,32.40631115,32.11291289,33.11614565,32.92685645,33.19186133,33.26757701,33.18239687,32.51042021,32.50095575,31.80058571,31.68701219,31.44093623,30.5702059,29.8130491,29.80358464,29.69947558,30.02126722,31.36522055,31.55450975,31.94255261,31.96148153,32.60506481,32.40631115,32.22648641,31.26111149,31.52611637,31.61129651,31.05289337,31.79112125,32.30220209,32.55774251,32.44416899,32.21702195,31.90469477,31.88576585,32.63345819,32.37791777,32.96471429,33.10668119,33.12561011,33.27704147,33.40007945,32.38738223,32.16969965,31.87630139,31.85737247,31.95201707,32.09398397,31.41254285,31.28004041,31.16646689,30.41877454,30.39038116,30.22948534,31.02449999,30.6175282,30.79735295,31.71540557,32.09398397,32.81328293,32.02773275,32.02773275,32.25487979,32.32113101,32.43470453,32.22648641,32.37791777,32.34005993,32.70917387,33.03096551,32.65238711,32.16969965,31.34629163,31.78165679,31.50718745,31.44093623,31.24218257,31.32736271,31.55450975,31.36522055,32.01826829,31.91415923,32.09398397,32.66185157,32.71863833,32.63345819,33.04042997,32.98364321,33.01203659,32.88899861,32.40631115,32.76596063,32.82274739,33.09721673,33.56097527,34.03419828,33.99634044,34.55474358,34.1950941,34.1004495,34.17616518,34.34652546,35.0468955,35.20779132,35.07528888,34.88599968,35.00903766,34.0058049,35.72833662,35.25511362,34.94278644,35.22672024,35.5674408,35.02796658,34.97117982,34.18562964,34.89546414,34.73456832,34.46956344,34.55474358,35.13207564,35.34029376,35.57690526,35.54851188,35.3308293,34.99010874,35.15276443,35.07622057,35.52591571,35.63116351,35.35369204,35.41109993,35.44937186,35.45893984,35.71727534,36.3104902,36.07129066
91207,GNMSF,Genmab,OTC,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,12.5,12.5,12.5,12.5,12.8,12.8,12.8,12.8,12.8,12.8,12.8,11.8,11.8,11.8,11.8,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.1,11.1,9.9,9.9,8.25,8.25,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,10.0,9.5,9.5,9.4,9.4,9.4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.75,10.75,10.75,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,11.2,11.2,10.85,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.47,11.47,11.5,11.5,12.95,11.56
5257,APD,Air Products & Chem,NYSE,71.8373999,71.22876008,70.58431792,68.95531134,67.9886481,68.74944788,68.57938675,68.19451157,65.95686517,61.43681945,61.17725247,60.81922905,61.06089486,61.2220054,61.33836301,63.0210731,62.81520963,62.60934617,62.33187801,62.58249441,62.71675319,62.53774148,61.74113936,61.38311594,61.9022499,63.25378833,63.83557639,64.34575977,65.78680405,66.41334504,66.4401968,66.59235675,66.82507198,66.73556612,66.34174035,67.02198486,66.72661553,66.91457783,66.62815909,67.13834247,67.61272351,66.95933076,65.96581576,66.52075207,66.50285089,66.75513105,66.62899097,66.55691093,66.82721109,67.24167135,66.72810103,66.76414106,67.89940175,67.88138174,67.52999153,68.48505211,69.15179252,68.50307212,68.34089203,68.89050236,69.07971248,69.66536284,71.37726389,71.17904377,69.75546289,70.33210325,70.30507323,69.17882254,69.38605267,67.36781143,66.80018108,65.12432005,63.95301933,65.40363022,64.57470971,65.38561021,64.3945096,62.68260855,63.59261911,63.11508881,62.52042845,59.47504657,60.31297709,59.43900655,60.68238732,61.790618,63.68271916,62.22309826,60.74545735,62.2771583,62.14200821,59.96158687,59.10563635,60.19584702,60.8175374,62.08794818,62.55646847,62.18705824,63.28627892,63.55657908,63.65568914,64.45757964,64.10618942,63.26825891,62.16903823,60.6553573,61.790618,61.07882756,59.46336971,58.8190017,58.99143821,58.96421139,59.66303304,61.47815422,62.42201723,63.29327539,62.77596586,64.37327249,63.7652069,63.81966053,62.91209995,62.91209995,64.2280628,63.57461918,64.98133809,65.42604277,66.07041079,65.68015974,65.80721822,65.97057913,65.87074746,68.05796848,68.68418529,69.60989708,69.9366189,69.174268,69.88216526,69.81863602,68.43006832,67.79477591,68.68418529,68.88384861,69.6280483,69.90939208,68.60250483,68.07611969,67.7857003,67.0142738,66.75108123,66.76015684,67.54065894,66.88721532,67.18671032,67.84015394,70.05460177,70.82602827,70.22703828,70.59913813,70.74434782,70.74434782,71.49762311,72.79543475,73.85728064,74.19307805,74.60148032,75.37290682,75.32752879,75.49088969,75.27307515,76.41660149,76.10803089,76.20786256,75.63274333,75.6053567,75.78793423,74.92069095,76.86514168,76.7008219,75.23107275,75.49581018,75.34061927,75.38626366,75.68751659,74.94807758,74.546407,75.72403209,74.21776744,75.86096524,77.53154968,77.35810102,78.27098869,78.23447318,76.83775505,77.73238496,77.56806518,77.54980743,78.83697904,78.01538014,79.29342288,79.10171647,79.61293356,78.12492666,77.84193148,78.04276677,76.68256415,77.15726573,75.96138289,76.44521335,78.1888288,78.51746836,78.05189565,77.20291012,79.0104277,78.16144217,78.3440197,78.70917477,78.86436567,80.90923405,79.97808863,80.05111964,79.89592874,79.47600041,81.01878057,81.10094046,80.95487843,79.95983088,80.35237257,80.86358967,81.54825542,82.09598802,82.64372062,82.68023613,82.89020029
88742,HZOZF,Horizons Betapro Nymex Crude Oil Bll Pls,OTC,7.66,7.66,7.4,7.42,7.21,7.61,8.07,8.07,7.09,6.92,6.93,6.93,7.3,7.34,7.39,8.09,8.18,8.24,8.24,8.24,8.35,8.35,8.15,8.15,8.64,8.7,8.7,8.7,9.1,8.98,9.02,9.15,9.15,9.15,8.87,9.1,9.1,9.29,8.93,8.93,9.01,9.01,9.01,8.66,9.06,9.06,9.45,9.84,10.31,10.31,10.2,10.2,10.2,10.2,9.8,10.21,10.21,10.21,9.12,9.12,9.12,9.12,9.34,9.34,9.12,9.2,9.69,9.69,9.69,9.69,9.69,7.38,7.3,7.79,7.69,7.35,7.35,6.57,6.15,5.97,5.95,5.56,5.26,5.26,5.0,5.55,6.16,6.13,5.99,6.1,6.1,5.9,5.9,5.9,5.9,6.51,6.51,6.51,6.61,6.75,6.75,6.65,6.64,6.7,6.7,6.7,6.7,6.7,6.07,6.02,5.7,5.5,5.49,5.64,6.05,6.05,6.05,6.35,6.24,6.24,6.24,6.18,5.95,6.17,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,7.12,7.12,7.12,7.12,7.12,6.73,6.33,6.0,5.93,5.78,5.78,5.78,5.75,5.5,5.38,5.15,5.12,5.42,5.42,5.59,5.4,5.4,5.4,5.71,5.71,5.71,5.8,5.8,5.99,6.13,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.9,6.17,6.56,6.53,6.53,6.99,6.99,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.38,6.35,6.61,6.77,6.77,7.29,7.32,7.32,7.32,7.32,7.32,6.92,6.92,6.41,6.41,6.41,6.18,6.18,6.18,6.6,6.6,6.6,6.6,6.99,6.99,7.53,7.53,7.63,7.63,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31
5247,PPG,PPG Industries Inc,NYSE,55.3383793,54.33272113,53.91596188,53.46296271,53.16398325,53.92502187,54.30554117,53.64416238,52.30328482,52.85594381,52.2579849,53.59886246,54.13340149,54.5682807,54.68606048,55.64641873,56.49647079,56.77068114,57.10887389,56.73411976,56.16741838,56.76154079,55.81094494,56.24968149,57.01747044,57.21855803,57.52932975,57.50190872,57.84924182,58.08689078,57.5201894,58.22399595,57.84924182,58.64445181,58.94608318,59.08318835,60.23487179,59.1745918,59.34825835,59.85097731,60.37197696,59.80527559,59.12889008,60.39025765,60.10690696,60.37197696,59.77785455,60.78329247,61.16718695,61.7887304,61.65162522,62.09036177,62.77588763,62.96783487,63.37001003,63.53453624,63.73562382,63.21462417,64.16522003,64.35716726,64.43029002,64.21092175,65.14323691,64.64051795,63.03181728,63.90929037,65.11581588,64.32060589,65.15237726,62.58394039,61.66990591,59.66123424,58.77668158,61.81733136,61.2092014,62.32410632,61.53169456,59.97451331,60.9235646,60.47207418,59.30188472,56.72193946,57.76313166,56.69429719,57.33006941,56.99836217,59.97451331,59.03467611,57.6249203,59.64280606,58.93332111,56.93386353,55.76367408,57.2471426,57.04443262,58.34361934,59.68887651,59.03467611,60.42600373,61.31055639,60.96042097,61.42112548,61.55933683,60.38914737,59.9837274,58.15012345,58.002698,57.94741346,56.20595041,55.66231908,56.25202086,55.80974453,55.80053044,58.11326708,59.20052973,59.54145107,58.76746749,60.19565148,59.44931017,59.52302289,57.55120758,57.26557078,59.55987925,59.70730469,60.81299552,62.33332041,62.84009537,63.39294079,63.42979715,63.41136897,64.01028483,65.53060972,64.51705979,65.30947155,64.72898387,64.5896819,64.79399146,64.39465913,62.26798233,62.08224637,61.58075926,61.76649523,62.90877141,62.4537183,60.91210979,60.73566062,60.37347549,59.63053163,60.49420386,60.66136623,62.31441632,60.809955,61.13499294,63.29881694,64.00461361,64.98901422,63.41025852,64.17177597,64.36679874,65.72267128,66.53062273,66.25201878,66.52133593,67.07854383,66.91138146,67.47787615,67.04139664,66.93924186,66.35417357,67.71933291,67.58931773,67.92364247,67.70075931,67.60789133,67.87720848,67.08783063,68.72230712,69.42810379,69.23308103,69.84600971,69.65098695,70.11532686,70.80254993,70.88613112,71.29475024,71.39690502,70.36607041,71.93553932,71.20188226,70.9789991,71.81481094,71.78695055,71.29475024,71.13687467,71.22974265,71.20188226,72.10270169,72.33487164,73.48643463,73.98792173,73.95986767,73.18370519,72.95927267,73.04343487,71.79970464,71.87451548,70.67754202,71.14510978,72.51975898,72.36078594,72.33273188,70.9954881,72.7441915,72.59456982,72.75354286,72.90316454,74.67992201,74.98851673,75.5589494,74.76408421,75.23165197,74.6612193,74.85759776,75.65246295,75.24100332,76.05457122,76.77462556,76.17613883,76.69046337,77.01776079,77.12997706,77.27959874,77.42922042
5904,NKE,Nike Inc Class B,NYSE,29.95165187,29.98458128,30.10689052,29.88108884,29.98928548,30.15393254,30.07396111,30.10689052,29.20838801,29.02492414,28.83675608,29.40596448,29.4671191,29.61294935,29.39655607,29.94224347,30.3326922,30.31387539,30.27153758,30.25272077,30.16804514,30.54438128,31.12299808,31.80040311,32.10147202,32.00268379,31.81921992,31.94201934,32.26791012,32.50406286,32.55601646,32.6457545,32.94330695,33.01415278,33.24558246,33.2408594,33.47701214,35.26232684,34.7238986,34.89392857,35.18203491,34.65777583,34.74751387,34.89865162,34.93643606,34.86086719,34.71445249,34.95532828,35.00255883,34.90809773,34.75695998,34.94588217,35.50792569,35.67323261,35.6637865,35.80075508,35.72518621,35.50320263,35.69684788,36.06524615,36.23527612,36.94845739,36.79259658,36.84927324,36.24472223,36.10303059,36.63673578,35.85270869,36.73119687,36.53282857,35.52209485,34.14768592,33.34948966,36.20221474,36.09830753,36.76898131,35.68267872,34.8278058,34.7758522,34.44523837,34.12407064,33.20779802,33.71788793,33.69427266,34.43579226,34.25159312,34.90337468,34.18547036,33.61870378,34.47829975,34.90495271,33.54914442,32.98975498,33.30737441,33.18885969,34.01372208,34.28867621,34.23652974,35.07087331,34.99976448,35.35056802,35.5259698,35.24627508,34.35030386,34.37874739,33.00871733,33.24100617,33.42114853,32.31659142,32.02267494,32.26918554,32.16963318,31.86149493,32.50147437,33.31685558,33.25522793,33.09404793,33.40692676,33.44011088,33.49225735,32.69109791,32.52517731,33.10826969,33.01819851,33.9236509,34.48304034,34.71058858,34.92865565,34.65844211,34.85754683,34.9096933,35.23205331,34.65370152,35.08035448,35.10879801,35.06139213,35.13724154,35.03768919,34.1701615,33.90468855,33.45907324,33.68662148,33.99475973,34.24601092,33.81935796,33.78143325,33.63447501,33.20782205,33.24574676,33.36900206,33.62973442,33.35478029,33.18411911,34.19386444,34.71728848,35.33112211,35.22167891,35.27877971,35.1740949,35.0932021,35.53573332,35.81647894,36.43031258,36.46837978,36.7634006,37.29158303,36.96801181,36.7871926,36.95849501,37.86259106,37.64370465,38.37173989,38.03389347,38.13381988,38.18616228,38.01010147,38.68579431,38.69055271,38.5382839,39.03791593,39.00936553,38.96653993,39.02839913,38.90943913,39.01888233,38.85709672,38.4145655,38.65724391,39.07122474,38.98081513,39.04267433,38.93323113,38.55731751,38.59538471,38.75241192,38.59062631,38.89992233,38.93798953,39.68981677,40.02290479,39.78498478,39.58989037,39.91346159,39.81353518,39.31390315,38.92371433,38.30988069,38.72861992,39.24252715,40.83183284,40.88417524,40.57012083,41.17443766,40.90320885,40.52253682,40.98410165,41.70262009,41.94138467,41.79812592,41.89363175,41.63576601,41.6978448,41.76947417,41.92705879,42.60992547,42.63380192,42.29953152,42.60992547,43.00149936,43.10655578,44.07593994,41.52115902,41.09138279
5086,NBL,Noble Energy Inc,NYSE,37.60009767,36.79702614,36.06608678,35.85449907,35.55635275,36.46040933,37.09998127,36.88839356,35.04710696,35.21099111,34.99408562,35.87616794,35.32185391,36.1509149,35.84724721,37.06191795,36.84501246,36.30997892,36.03523197,34.93624416,34.19394537,34.21804598,34.3530094,35.01336611,35.35559477,35.21581123,35.09530818,34.81092098,35.2977533,35.17725025,35.30739355,35.45199721,35.41343623,35.67854294,35.29293318,35.70264355,36.71004905,35.85688745,35.27847282,34.83984172,34.56991488,34.72897891,33.8276161,33.35042402,34.36264964,34.53135391,35.1868905,36.28587831,37.11011917,36.58472587,36.57026551,36.69558868,37.05709783,36.88839356,36.92213441,37.67407344,37.74637527,37.25954295,37.2691832,37.91507954,37.78975637,38.23802772,38.87428382,38.91284479,37.70299418,38.03558259,37.71745454,36.82573197,37.53911003,37.06191795,36.11717404,34.95755909,34.2086411,35.30544358,33.12150208,33.88491526,33.30027605,32.39674274,31.85558909,31.54635844,30.96655096,29.16431606,29.53152746,28.80193638,28.32842694,29.11116704,29.80210428,28.74395564,27.16881199,29.06284975,30.63799339,29.28027755,29.06768148,29.42039769,29.50736881,30.87474811,30.91340194,30.76845007,32.106839,31.98604577,31.93772848,31.87974774,31.54635844,30.46888288,30.15482049,29.93256096,30.39157521,29.8552533,29.1208305,29.14982087,29.57018129,29.89873886,30.3722483,31.67198339,32.08751208,31.74929105,32.03919479,32.3242668,32.20830531,32.55135806,31.70097376,31.89424292,32.64316091,31.9232333,32.74945895,32.55135806,32.94272811,32.59484362,32.65282437,32.92823292,32.40157447,33.30993951,33.34376161,33.28578087,33.71693128,33.42626808,33.71693128,33.42626808,32.46707952,32.20548264,32.53005654,32.3265923,33.71693128,33.38751299,32.93698503,32.50583461,32.63663305,31.72588836,31.50789096,31.26567162,32.57365602,33.21311507,33.80413024,34.48234438,35.20415799,36.0373925,35.40277784,35.4560661,35.95988231,36.42009905,37.24848917,37.3453769,37.30177742,36.62356329,35.87752774,36.34258886,36.33774447,35.97441547,35.68859666,36.55089749,36.31836693,36.43463221,36.58480819,36.37649957,36.70107347,36.6913847,37.39866516,37.17582337,37.04018054,37.55368553,37.5633743,37.22911162,37.75714977,37.51977482,37.78621609,38.09141245,37.24848917,37.13706828,37.30177742,37.90248137,37.94608085,37.80074925,37.44710902,38.56131796,39.47206265,39.14264436,39.91290184,40.44093999,41.34394297,41.57212114,41.42162065,41.3730721,41.00895799,41.49444347,39.93118024,39.63988896,39.27577485,39.27092,40.18848754,40.5040531,40.11080987,38.82912822,40.66426331,40.03313219,40.11566472,39.44569477,40.5574565,41.25655559,41.56726629,41.42162065,41.19344247,40.66911816,40.24189095,40.01371277,39.68843751,39.75155062,40.08168074,40.93613517,41.28082986,41.09634538,41.25170073,41.35365268,41.23228131
91149,BNKPF,BNK Petroleum Inc,OTC,1.41,1.41,1.46,1.5,1.55,1.52,1.58,1.7,1.55,1.61,1.56,1.65,1.78,2.07,1.96,2.04,2.0,1.97,1.95,1.95,1.94,1.88,1.87,1.9,2.01,2.11,2.23,2.29,2.5,2.66,2.72,2.6,2.6,2.63,2.65,2.64,2.83,3.03,2.92,2.74,2.78,2.74,2.82,2.75,2.57,2.52,2.45,2.55,2.7,2.76,2.76,2.75,2.77,2.74,2.71,2.67,2.64,2.67,2.66,2.7,2.63,2.65,2.63,2.85,2.8,2.81,2.84,2.76,2.79,2.66,2.48,2.32,2.4,2.61,2.62,2.54,2.52,2.45,2.4,2.5,2.34,2.12,2.16,1.9,1.96,2.23,2.25,2.29,2.2,2.29,2.25,2.24,1.89,1.95,1.99,1.75,1.96,1.99,1.97,2.02,1.97,1.96,1.99,1.96,1.81,1.81,1.83,1.83,1.71,1.69,1.69,1.69,1.67,1.68,1.74,1.74,1.7,1.7,1.72,1.6,1.51,1.47,1.4,1.63,1.6,1.58,1.63,1.63,1.82,1.82,1.94,2.05,2.07,2.04,1.97,1.98,1.89,1.85,1.83,1.9,1.89,1.76,1.76,1.78,1.75,1.76,1.76,1.66,1.66,1.65,1.76,1.76,1.72,1.82,1.81,1.91,2.08,2.05,2.2,2.26,2.29,2.2,2.21,2.17,2.27,2.3,2.25,2.27,2.4,2.45,2.47,2.47,2.47,2.34,2.34,2.34,2.45,2.45,2.45,2.57,2.57,2.58,2.63,2.6,2.5,2.49,2.56,2.69,2.95,2.92,3.02,2.96,2.85,2.84,2.83,2.96,3.03,3.08,3.18,3.25,3.07,2.98,2.94,2.78,2.78,2.75,2.42,2.58,2.78,2.82,2.77,2.69,2.82,2.69,2.71,2.67,2.83,2.95,2.92,2.92,2.96,2.97,2.96,3.0,2.93,2.95,2.98,2.95,2.97,2.97,3.03,3.03,3.32
5131,LUV,Southwest Airlines,NYSE,11.11770688,11.40252446,11.18645595,11.24538372,11.12752817,11.36323927,11.34359668,11.26502632,10.8328893,11.08824299,11.04895781,11.44180964,11.33377539,11.66769945,11.82484018,12.22751331,12.07037257,12.21769201,12.20787072,12.27661979,12.17840683,12.21769201,12.20787072,12.35519015,12.482867,12.40917829,12.330577,12.37970281,12.4583041,12.330577,12.4583041,12.59585635,12.61550667,12.77270925,12.77270925,12.94956214,12.80218473,12.83166021,12.58603119,12.70393312,12.80218473,12.77270925,12.84148537,12.82183505,12.94956214,12.8611357,12.98886279,12.97903763,12.92991182,13.21484149,13.06746408,13.16571569,13.06746408,13.11658988,13.10676472,13.2639673,13.30326794,13.14606536,13.50959632,13.49977116,13.34256858,13.20501633,13.7159247,13.33274342,12.94956214,12.99868795,13.18536601,12.94956214,13.16571569,12.78253441,12.80218473,12.36005249,12.17337443,12.7334086,12.63515699,12.9102615,12.66463248,12.55655571,12.66463248,12.41900345,12.06529766,11.46596284,11.7017667,11.64281574,11.94739573,12.08494798,12.41900345,12.22250023,11.98669637,12.39935313,12.38952797,11.80984347,11.46090511,11.68697785,11.6378316,11.84424585,11.86390435,11.8344166,12.13912334,11.88356285,12.15878184,12.05066009,11.99168459,11.66731935,11.6378316,11.48056361,11.44124661,11.41175886,10.92029638,10.92029638,10.80234538,10.56644339,10.44849239,11.09722287,11.23483237,11.39210036,11.6574901,11.8933921,11.8540751,11.82458735,11.55919761,11.30363712,11.27414937,11.17585687,11.49039286,11.61817311,11.86390435,11.7950996,11.80492885,11.80492885,11.84424585,12.09980634,11.86390435,11.94253834,11.8540751,11.74595335,11.93270909,11.6968071,11.23483237,11.23483237,11.20534462,11.14636912,11.30363712,11.34295411,11.00875963,11.07756437,10.86132088,10.82690293,10.75806704,10.64006265,10.94490732,10.80723553,10.86623773,11.3087542,11.3382553,11.37759009,11.249752,11.3185879,11.2890868,11.3284216,11.2890868,11.3087542,11.60376518,11.75127067,11.63326628,11.96761205,11.95777835,11.87910876,11.67260107,12.07578274,13.12798857,13.01981788,12.97064938,12.85264499,12.7248069,12.60680251,12.80347649,12.7248069,12.6658047,12.82314389,12.6461373,12.7739754,12.754308,12.6461373,12.7346406,12.80347649,12.47896442,12.94114828,13.39349845,13.24599296,13.31482886,13.34432995,13.53117024,13.53117024,13.53117024,13.63934093,13.84584862,13.87534972,14.00318781,13.95401931,14.02285521,13.69834313,13.46233435,13.46233435,13.33449626,13.28532776,13.07882007,13.08865377,13.33449626,13.34432995,13.41316585,13.19682447,13.52133654,13.30499516,13.32466256,13.09848747,13.19682447,13.05915268,12.98048308,12.79364279,12.73953665,12.61164941,12.64116185,12.69034925,12.63132437,12.67067429,12.39522485,12.43457477,12.71986169,12.72969917,12.88709885,12.87726137,12.72969917
91161,DSITY,Dixons Retal Adr,OTC,1.64,1.64,1.6,1.65,1.5,1.61,1.69,1.58,1.57,1.49,1.45,1.45,1.45,1.47,1.47,1.43,1.39,1.48,1.54,1.46,1.54,1.53,1.47,1.43,1.4,1.41,1.48,1.52,1.55,1.54,1.54,1.47,1.52,1.55,1.54,1.62,1.67,1.65,1.67,1.64,1.6,1.63,1.61,1.68,1.67,1.66,1.62,1.64,1.7,1.73,1.66,1.6,1.58,1.55,1.58,1.64,1.62,1.59,1.61,1.62,1.56,1.62,1.52,1.51,1.46,1.46,1.47,1.46,1.46,1.37,1.29,1.24,1.19,1.2,1.18,1.24,1.26,1.23,1.16,1.11,1.12,1.03,1.05,1.07,1.0,1.09,1.14,1.08,1.12,1.08,1.08,1.0,1.05,0.98,1.03,1.05,1.11,1.15,1.15,1.11,1.12,1.16,1.18,1.16,1.18,1.14,1.15,1.2,1.1,1.13,1.08,1.09,1.12,1.14,1.22,1.17,1.17,1.26,1.26,1.24,1.24,1.18,1.19,1.2,1.23,1.25,1.27,1.3,1.24,1.25,1.25,1.29,1.26,1.23,1.23,1.23,1.23,1.23,1.12,1.13,1.09,1.13,1.14,1.13,1.12,1.12,1.15,1.06,1.08,1.08,1.07,1.1,1.09,1.16,1.15,1.17,1.1,1.15,1.1,1.09,1.09,1.14,1.1,1.08,1.14,1.08,1.13,1.12,1.06,1.1,1.12,1.12,1.14,1.14,1.17,1.2,1.24,1.24,1.23,1.25,1.25,1.23,1.29,1.29,1.29,1.23,1.21,1.21,1.2,1.18,1.22,1.31,1.28,1.25,1.22,1.25,1.22,1.27,1.27,1.25,1.23,1.2,1.23,1.28,1.21,1.22,1.16,1.16,1.18,1.14,1.15,1.15,1.2,1.21,1.17,1.18,1.15,1.15,1.18,1.15,1.15,1.14,1.13,1.17,1.18,1.16,1.13,1.16,1.1,1.02,1.02,1.0,1.0
